---,TileID,Latitude,Longitude
5899,"5899","-59.351543","-91.536430"
5900,"5900","-58.956596","-90.000000"
5901,"5901","-60.183155","-95.872475"
5902,"5902","-59.759212","-93.480530"
5903,"5903","-59.032848","-95.084816"
5904,"5904","-61.030987","-90.000000"
5905,"5905","-60.407032","-91.834877"
5906,"5906","-61.666687","-92.165474"
5907,"5907","-61.529034","-109.988472"
5908,"5908","-61.296097","-105.764732"
5909,"5909","-59.966080","-107.910233"
5910,"5910","-63.569118","-101.400757"
5911,"5911","-62.484547","-103.609985"
5912,"5912","-64.137383","-105.560822"
5913,"5913","-59.600674","-100.673035"
5914,"5914","-60.975586","-102.014603"
5915,"5915","-60.596695","-98.719803"
5916,"5916","-67.596359","-90.000000"
5917,"5917","-66.588707","-93.505165"
5918,"5918","-68.605347","-94.203117"
5919,"5919","-63.122910","-92.534767"
5920,"5920","-64.763863","-92.967873"
5921,"5921","-63.937664","-90.000000"
5922,"5922","-66.398834","-100.620712"
5923,"5923","-65.590469","-96.473030"
5924,"5924","-64.592651","-99.057579"
5925,"5925","-61.487167","-96.770592"
5926,"5926","-62.955585","-97.811668"
5927,"5927","-62.314659","-94.749367"
5928,"5928","-56.298706","-148.163101"
5929,"5929","-57.570328","-144.126724"
5930,"5930","-55.277885","-144.485367"
5931,"5931","-62.120476","-143.393219"
5932,"5932","-59.851715","-143.764175"
5933,"5933","-60.867485","-147.998871"
5934,"5934","-57.472897","-136.039673"
5935,"5935","-58.721355","-139.761642"
5936,"5936","-59.727242","-135.065155"
5937,"5937","-70.827217","-141.317581"
5938,"5938","-68.734596","-141.975555"
5939,"5939","-69.825195","-147.869247"
5940,"5940","-66.184975","-131.576141"
5941,"5941","-67.522743","-136.540939"
5942,"5942","-68.129684","-130.132736"
5943,"5943","-65.393661","-147.934082"
5944,"5944","-66.581787","-142.523941"
5945,"5945","-64.370079","-142.988922"
5946,"5946","-59.869568","-116.771339"
5947,"5947","-61.511997","-119.702972"
5948,"5948","-61.621357","-114.668083"
5949,"5949","-60.552391","-130.082092"
5950,"5950","-61.156574","-124.908432"
5951,"5951","-59.053604","-126.558533"
5952,"5952","-64.991325","-121.262619"
5953,"5953","-63.148849","-123.143730"
5954,"5954","-64.720741","-127.104492"
5955,"5955","-63.223946","-138.334396"
5956,"5956","-64.114777","-132.863617"
5957,"5957","-61.949661","-134.016678"
5958,"5958","-87.458443","-90.000000"
5959,"5959","-85.734673","-116.781197"
5960,"5960","-87.700279","-146.630951"
5961,"5961","-80.808083","-102.098602"
5962,"5962","-83.333252","-106.780228"
5963,"5963","-82.296837","-90.000000"
5964,"5964","-83.130836","-147.127869"
5965,"5965","-83.653534","-127.309471"
5966,"5966","-81.483437","-132.670700"
5967,"5967","-70.812843","-95.094063"
5968,"5968","-73.187584","-96.201744"
5969,"5969","-72.035637","-90.000000"
5970,"5970","-74.926590","-111.896294"
5971,"5971","-74.181915","-103.540298"
5972,"5972","-72.656189","-108.172104"
5973,"5973","-77.070335","-90.000000"
5974,"5974","-75.682205","-97.575104"
5975,"5975","-78.240196","-99.394203"
5976,"5976","-74.173691","-147.759888"
5977,"5977","-74.977493","-139.440125"
5978,"5978","-72.893097","-140.501572"
5979,"5979","-79.290260","-135.881775"
5980,"5980","-77.111801","-137.983521"
5981,"5981","-78.605026","-147.548157"
5982,"5982","-73.506447","-124.158478"
5983,"5983","-75.369530","-130.342621"
5984,"5984","-75.341957","-120.978966"
5985,"5985","-79.072067","-110.601891"
5986,"5986","-77.218788","-116.636314"
5987,"5987","-79.447647","-123.133347"
5988,"5988","-63.198978","-112.517441"
5989,"5989","-66.672173","-119.258324"
5990,"5990","-64.934380","-115.588867"
5991,"5991","-64.617516","-110.307518"
5992,"5992","-65.918579","-107.988586"
5993,"5993","-71.473602","-134.118225"
5994,"5994","-71.603027","-119.015762"
5995,"5995","-71.726028","-126.567345"
5996,"5996","-69.958374","-128.495148"
5997,"5997","-68.356323","-123.554207"
5998,"5998","-69.579971","-99.229248"
5999,"5999","-67.151917","-105.470467"
6000,"6000","-68.362297","-102.613777"
6001,"6001","-70.457428","-105.117615"
6002,"6002","-71.157555","-111.778397"
6003,"6003","-68.218651","-117.093330"
6004,"6004","-69.692032","-114.662956"
6005,"6005","-67.786995","-111.001579"
6006,"6006","-57.214554","152.012863"
6007,"6007","-61.774288","152.426575"
6008,"6008","-59.500507","152.179855"
6009,"6009","-58.028961","156.005737"
6010,"6010","-58.735664","160.135483"
6011,"6011","-70.782486","154.236893"
6012,"6012","-68.546608","153.637100"
6013,"6013","-65.476379","163.008163"
6014,"6014","-67.077843","158.647003"
6015,"6015","-67.707581","164.442657"
6016,"6016","-66.298706","153.150146"
6017,"6017","-64.039925","152.750275"
6018,"6018","-60.069386","173.241516"
6019,"6019","-60.220505","177.743057"
6020,"6020","-59.320187","164.399490"
6021,"6021","-59.768005","168.780746"
6022,"6022","-64.135742","172.016037"
6023,"6023","-61.967579","170.229111"
6024,"6024","-63.770027","166.837097"
6025,"6025","-62.570026","157.036041"
6026,"6026","-63.241619","161.837753"
6027,"6027","-60.997894","160.888733"
6028,"6028","-86.157654","180.000000"
6029,"6029","-81.923698","-162.362000"
6030,"6030","-84.101479","-167.896133"
6031,"6031","-84.101479","167.896133"
6032,"6032","-81.923698","162.362000"
6033,"6033","-73.011612","-154.993729"
6034,"6034","-75.240913","-155.981888"
6035,"6035","-76.407890","-174.958740"
6036,"6036","-76.007675","-165.128464"
6037,"6037","-74.303406","-171.252075"
6038,"6038","-77.474152","-157.330963"
6039,"6039","-79.706291","-159.283493"
6040,"6040","-75.240913","155.981888"
6041,"6041","-73.011612","154.993729"
6042,"6042","-79.706291","159.283493"
6043,"6043","-77.474152","157.330963"
6044,"6044","-74.303406","171.252075"
6045,"6045","-76.007675","165.128464"
6046,"6046","-76.407890","174.958740"
6047,"6047","-80.292221","-172.849304"
6048,"6048","-78.420815","180.000000"
6049,"6049","-80.292221","172.849304"
6050,"6050","-57.214554","-152.012863"
6051,"6051","-58.735664","-160.135483"
6052,"6052","-58.028961","-156.005737"
6053,"6053","-59.500507","-152.179855"
6054,"6054","-61.774288","-152.426575"
6055,"6055","-60.220505","-177.743057"
6056,"6056","-60.069386","-173.241516"
6057,"6057","-63.770027","-166.837097"
6058,"6058","-61.967579","-170.229111"
6059,"6059","-64.135742","-172.016037"
6060,"6060","-59.768005","-168.780746"
6061,"6061","-59.320187","-164.399490"
6062,"6062","-68.546608","-153.637100"
6063,"6063","-70.782486","-154.236893"
6064,"6064","-64.039925","-152.750275"
6065,"6065","-66.298706","-153.150146"
6066,"6066","-67.707581","-164.442657"
6067,"6067","-67.077843","-158.647003"
6068,"6068","-65.476379","-163.008163"
6069,"6069","-60.997894","-160.888733"
6070,"6070","-63.241619","-161.837753"
6071,"6071","-62.570026","-157.036041"
6072,"6072","-71.570847","161.098465"
6073,"6073","-72.433571","176.099564"
6074,"6074","-72.137054","168.426971"
6075,"6075","-69.931877","166.212799"
6076,"6076","-68.154549","170.523117"
6077,"6077","-71.570847","-161.098465"
6078,"6078","-68.154549","-170.523117"
6079,"6079","-69.931877","-166.212799"
6080,"6080","-72.137054","-168.426971"
6081,"6081","-72.433571","-176.099564"
6082,"6082","-62.303650","-180.000000"
6083,"6083","-66.277214","174.188461"
6084,"6084","-64.323273","177.322922"
6085,"6085","-64.323273","-177.322922"
6086,"6086","-66.277214","-174.188461"
6087,"6087","-70.448936","-180.000000"
6088,"6088","-68.387383","-176.814865"
6089,"6089","-68.387383","176.814865"
6090,"6090","-57.848396","87.618210"
6091,"6091","-58.484985","88.773506"
6092,"6092","-56.029739","84.930466"
6093,"6093","-57.032585","86.342964"
6094,"6094","-59.032848","84.915184"
6095,"6095","-58.006081","85.632553"
6096,"6096","-58.177559","83.252083"
6097,"6097","-50.186657","78.518692"
6098,"6098","-51.923611","80.203072"
6099,"6099","-54.616413","77.844971"
6100,"6100","-53.312298","79.021851"
6101,"6101","-53.066658","75.926773"
6102,"6102","-53.471634","81.839096"
6103,"6103","-54.840137","83.419434"
6104,"6104","-59.966080","72.089767"
6105,"6105","-58.519875","73.821640"
6106,"6106","-58.465179","69.930367"
6107,"6107","-58.341560","80.482231"
6108,"6108","-58.466923","77.338020"
6109,"6109","-59.600674","79.326965"
6110,"6110","-55.695312","73.228889"
6111,"6111","-57.171562","75.307014"
6112,"6112","-55.886459","76.625320"
6113,"6113","-56.020233","82.469063"
6114,"6114","-55.981327","79.704193"
6115,"6115","-57.165615","81.509781"
6116,"6116","-31.857523","67.514091"
6117,"6117","-34.241867","68.567093"
6118,"6118","-37.850082","65.106911"
6119,"6119","-36.069748","66.881416"
6120,"6120","-35.448483","64.117722"
6121,"6121","-36.648144","69.691208"
6122,"6122","-39.071453","70.900024"
6123,"6123","-44.377857","57.367096"
6124,"6124","-42.852779","59.371243"
6125,"6125","-42.069481","56.365063"
6126,"6126","-44.386539","65.543831"
6127,"6127","-43.635201","62.425602"
6128,"6128","-45.951241","63.723236"
6129,"6129","-38.860851","60.384914"
6130,"6130","-41.253826","61.333027"
6131,"6131","-39.581600","63.251347"
6132,"6132","-46.130001","75.175705"
6133,"6133","-48.251942","76.823669"
6134,"6134","-41.487698","72.207169"
6135,"6135","-43.857521","73.630188"
6136,"6136","-47.318985","70.296303"
6137,"6137","-45.658207","71.960411"
6138,"6138","-45.070675","68.729897"
6139,"6139","-40.281559","66.180359"
6140,"6140","-42.706493","67.372047"
6141,"6141","-40.927753","69.170937"
6142,"6142","-55.277885","35.514637"
6143,"6143","-54.148529","38.985855"
6144,"6144","-52.980423","35.182800"
6145,"6145","-56.114586","47.374725"
6146,"6146","-55.198654","43.052120"
6147,"6147","-57.472897","43.960320"
6148,"6148","-50.628014","41.522888"
6149,"6149","-52.913662","42.229370"
6150,"6150","-51.587341","45.250946"
6151,"6151","-58.281803","65.693420"
6152,"6152","-57.959209","61.191032"
6153,"6153","-59.869568","63.228661"
6154,"6154","-53.828594","57.449631"
6155,"6155","-55.930950","59.253613"
6156,"6156","-54.416965","61.589294"
6157,"6157","-59.053604","53.441467"
6158,"6158","-57.494602","56.548527"
6159,"6159","-56.881107","51.903118"
6160,"6160","-45.070076","52.018517"
6161,"6161","-47.306400","53.070515"
6162,"6162","-45.852551","55.285378"
6163,"6163","-50.192158","48.063816"
6164,"6164","-48.756386","50.670265"
6165,"6165","-47.942326","47.112225"
6166,"6166","-50.230122","58.038921"
6167,"6167","-49.510010","54.336456"
6168,"6168","-51.684002","55.803753"
6169,"6169","-54.669399","50.481224"
6170,"6170","-53.176720","53.289127"
6171,"6171","-52.436211","49.193275"
6172,"6172","-49.861095","75.383156"
6173,"6173","-48.839615","68.666351"
6174,"6174","-49.412361","72.066742"
6175,"6175","-51.330597","73.976784"
6176,"6176","-52.704910","72.574448"
6177,"6177","-46.634182","58.585884"
6178,"6178","-50.933434","61.731819"
6179,"6179","-48.819099","60.045197"
6180,"6180","-47.413219","61.908772"
6181,"6181","-48.161602","65.267357"
6182,"6182","-56.784847","67.767792"
6183,"6183","-54.036736","71.120834"
6184,"6184","-55.380444","69.545769"
6185,"6185","-54.943218","65.641998"
6186,"6186","-52.980225","63.612087"
6187,"6187","-50.250027","67.056267"
6188,"6188","-51.608269","65.402061"
6189,"6189","-52.212967","69.035347"
6190,"6190","-0.396204","57.737183"
6191,"6191","-1.267237","57.870705"
6192,"6192","-2.830122","56.133728"
6193,"6193","-1.989067","57.085880"
6194,"6194","-1.615100","56.058384"
6195,"6195","-2.312388","58.080902"
6196,"6196","-3.552156","58.355724"
6197,"6197","-7.322166","50.755184"
6198,"6198","-6.023571","52.331493"
6199,"6199","-5.458708","50.724545"
6200,"6200","-7.003090","55.227383"
6201,"6201","-6.533017","53.817932"
6202,"6202","-8.401702","53.901634"
6203,"6203","-3.320471","53.702290"
6204,"6204","-4.846910","53.750149"
6205,"6205","-3.783905","55.018242"
6206,"6206","-8.366263","59.541271"
6207,"6207","-10.339437","60.041939"
6208,"6208","-4.978761","58.695259"
6209,"6209","-6.582800","59.092194"
6210,"6210","-9.359262","56.845291"
6211,"6211","-7.903461","58.033310"
6212,"6212","-7.454058","56.614182"
6213,"6213","-4.200695","56.249905"
6214,"6214","-5.738765","56.411293"
6215,"6215","-4.591588","57.452602"
6216,"6216","-18.956137","33.922745"
6217,"6217","-17.582247","36.175610"
6218,"6218","-16.650984","33.973919"
6219,"6219","-19.412779","40.585655"
6220,"6220","-18.503798","38.379467"
6221,"6221","-20.830732","38.354973"
6222,"6222","-13.839795","38.461349"
6223,"6223","-16.168762","38.424408"
6224,"6224","-14.716632","40.667450"
6225,"6225","-22.670338","49.283623"
6226,"6226","-21.931437","47.153294"
6227,"6227","-24.278837","47.310760"
6228,"6228","-17.208969","47.077713"
6229,"6229","-19.573935","47.087059"
6230,"6230","-17.926786","49.062408"
6231,"6231","-22.631138","42.825893"
6232,"6232","-21.140110","44.989285"
6233,"6233","-20.296768","42.793568"
6234,"6234","-8.032761","47.082169"
6235,"6235","-10.213363","47.098190"
6236,"6236","-8.730158","49.010101"
6237,"6237","-13.232701","42.884945"
6238,"6238","-11.725440","45.042725"
6239,"6239","-10.912208","42.894566"
6240,"6240","-13.212515","49.036579"
6241,"6241","-12.500180","47.100422"
6242,"6242","-14.844527","47.089943"
6243,"6243","-17.944433","42.812634"
6244,"6244","-16.422945","44.998779"
6245,"6245","-15.584212","42.852242"
6246,"6246","-27.081312","65.553383"
6247,"6247","-29.478519","66.515205"
6248,"6248","-22.182762","63.703068"
6249,"6249","-24.648691","64.616257"
6250,"6250","-28.355059","61.454456"
6251,"6251","-26.520033","63.066990"
6252,"6252","-25.938858","60.613934"
6253,"6253","-12.497989","60.608967"
6254,"6254","-14.812347","61.259731"
6255,"6255","-18.515022","58.355404"
6256,"6256","-16.642057","59.834549"
6257,"6257","-16.072464","57.817425"
6258,"6258","-17.230694","62.002567"
6259,"6259","-19.700989","62.824570"
6260,"6260","-25.761482","51.822598"
6261,"6261","-24.042269","53.592072"
6262,"6262","-23.369137","51.413868"
6263,"6263","-25.331648","58.202824"
6264,"6264","-24.697577","55.854927"
6265,"6265","-27.122564","56.533222"
6266,"6266","-19.793051","54.773647"
6267,"6267","-22.244923","55.252640"
6268,"6268","-20.392973","56.831650"
6269,"6269","-21.591465","61.329639"
6270,"6270","-20.994429","59.026634"
6271,"6271","-23.478712","59.794437"
6272,"6272","-9.362376","50.787342"
6273,"6273","-13.853538","50.843723"
6274,"6274","-11.556182","50.816315"
6275,"6275","-9.931385","52.433094"
6276,"6276","-10.454387","53.993889"
6277,"6277","-20.971142","51.128490"
6278,"6278","-17.365911","54.438820"
6279,"6279","-19.194099","52.838490"
6280,"6280","-18.581015","50.963200"
6281,"6281","-16.205059","50.882576"
6282,"6282","-11.961851","58.780643"
6283,"6283","-10.954172","55.529224"
6284,"6284","-11.451380","57.103931"
6285,"6285","-13.703573","57.412239"
6286,"6286","-15.521318","55.960075"
6287,"6287","-14.434345","52.551720"
6288,"6288","-14.981341","54.229137"
6289,"6289","-12.663763","54.095757"
6290,"6290","-32.261955","0.468540"
6291,"6291","-32.120495","1.496316"
6292,"6292","-31.506968","0.751938"
6293,"6293","-33.819386","3.407140"
6294,"6294","-32.891773","2.368988"
6295,"6295","-33.926296","1.946592"
6296,"6296","-30.831938","3.044426"
6297,"6297","-31.890039","2.723743"
6298,"6298","-31.576464","4.170492"
6299,"6299","-38.864170","9.420653"
6300,"6300","-37.424686","7.593144"
6301,"6301","-39.063290","7.037388"
6302,"6302","-34.476364","8.505253"
6303,"6303","-35.910416","8.075342"
6304,"6304","-35.651272","10.358871"
6305,"6305","-36.227093","4.117453"
6306,"6306","-36.099766","6.002530"
6307,"6307","-34.894405","4.614986"
6308,"6308","-28.441259","10.081465"
6309,"6309","-30.100815","9.682053"
6310,"6310","-29.423243","11.891432"
6311,"6311","-31.173370","5.821687"
6312,"6312","-30.681931","7.660274"
6313,"6313","-29.819513","6.201187"
6314,"6314","-32.657860","11.137362"
6315,"6315","-31.627672","9.293385"
6316,"6316","-33.067303","8.905480"
6317,"6317","-33.647312","5.048107"
6318,"6318","-33.398209","6.878909"
6319,"6319","-32.430115","5.442333"
6320,"6320","-51.701187","31.610558"
6321,"6321","-50.309212","28.228786"
6322,"6322","-52.609764","28.156013"
6323,"6323","-45.746494","28.443375"
6324,"6324","-48.020966","28.326225"
6325,"6325","-47.132034","31.514494"
6326,"6326","-49.490242","21.607824"
6327,"6327","-48.802250","25.010157"
6328,"6328","-47.190838","21.951956"
6329,"6329","-37.007225","28.858915"
6330,"6330","-39.111073","28.774076"
6331,"6331","-38.174179","31.536165"
6332,"6332","-40.580708","22.926346"
6333,"6333","-39.906590","25.896355"
6334,"6334","-38.566700","23.182859"
6335,"6335","-42.605770","31.520355"
6336,"6336","-41.272633","28.675997"
6337,"6337","-43.491188","28.564140"
6338,"6338","-42.397301","10.907486"
6339,"6339","-42.063755","13.818047"
6340,"6340","-40.415543","11.499220"
6341,"6341","-45.501339","19.062105"
6342,"6342","-43.775532","16.346722"
6343,"6343","-46.001728","15.814471"
6344,"6344","-39.659462","17.271090"
6345,"6345","-41.650063","16.837891"
6346,"6346","-41.157089","19.893732"
6347,"6347","-44.258411","25.478966"
6348,"6348","-42.708748","22.628819"
6349,"6349","-44.923210","22.298166"
6350,"6350","-19.322502","29.426584"
6351,"6351","-21.621401","29.321596"
6352,"6352","-20.298750","31.646824"
6353,"6353","-24.219440","24.456501"
6354,"6354","-22.930759","26.925930"
6355,"6355","-21.916121","24.657736"
6356,"6356","-24.867708","31.565271"
6357,"6357","-23.909201","29.236969"
6358,"6358","-26.184317","29.171965"
6359,"6359","-28.629118","14.273362"
6360,"6360","-27.701210","16.783104"
6361,"6361","-26.625990","14.650691"
6362,"6362","-29.834282","21.473396"
6363,"6363","-28.780167","19.071913"
6364,"6364","-30.783808","18.799503"
